Data Provided By MyFoodData.com											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."											
ID	name	Food Group	Calories	Fat (g)	Protein (g)	Carbohydrate (g)	Sugars (g)	Fiber (g)	Cholesterol (mg)	Saturated Fats (g)	
781986	Pork Ears Tail Head Snout Miscellaneous Parts Cooked	Meats	236	13.77	26.14	0	0	0	87	4.852	
781987	Pork Neck Bones Cooked	Meats	182	7.96	25.85	0	0	0	68	2.605	
781988	Pork Pig's Feet Cooked	Meats	236	15.92	21.76	0	0	0	106	4.307	
781990	Pork Pig's Hocks Cooked	Meats	233	14.21	24.67	0	0	0	85	4.814	
781992	Pork Skin Boiled	Meats	621	65.55	7	0	0	0	78	23.657	
781995	Lamb Ns As To Cut Cooked	Meats	292	20.77	24.32	0	0	0	96	8.756	
781996	Lamb Chop Ns As To Cut Cooked Ns As To Fat Eaten	Meats	313	22.89	24.96	0	0	0	99	9.748	
781997	Lamb Chop Ns As To Cut Cooked Lean And Fat Eaten	Meats	313	22.89	24.96	0	0	0	99	9.748	
781998	Lamb Chop Ns As To Cut Cooked Lean Only Eaten	Meats	214	9.65	29.74	0	0	0	94	3.451	
781999	Lamb Loin Chop Cooked Ns As To Fat Eaten	Meats	313	22.89	24.96	0	0	0	99	9.748	
782000	Lamb Loin Chop Cooked Lean And Fat Eaten	Meats	313	22.89	24.96	0	0	0	99	9.748	
782001	Lamb Loin Chop Cooked Lean Only Eaten	Meats	214	9.65	29.74	0	0	0	94	3.451	
782002	Lamb Shoulder Chop Cooked Ns As To Fat Eaten	Meats	274	19.8	22.32	0	0	0	91	8.37	
782003	Lamb Shoulder Chop Cooked Lean And Fat Eaten	Meats	274	19.8	22.32	0	0	0	91	8.37	
782004	Lamb Shoulder Chop Cooked Lean Only Eaten	Meats	202	10.68	24.73	0	0	0	86	4.046	
782005	Lamb Ribs Cooked Lean Only Eaten	Meats	233	12.84	27.51	0	0	0	90	4.611	
782006	Lamb Ribs Cooked Ns As To Fat Eaten	Meats	358	29.34	21.95	0	0	0	98	12.594	
782007	Lamb Ribs Cooked Lean And Fat Eaten	Meats	358	29.34	21.95	0	0	0	98	12.594	
782008	Lamb Hocks Cooked	Meats	241	13.35	28.13	0	0	0	105	5.583	
782009	Lamb Roast Cooked Ns As To Fat Eaten	Meats	265	18.07	23.83	0	0	0	92	7.601	
782010	Lamb Roast Cooked Lean And Fat Eaten	Meats	265	18.07	23.83	0	0	0	92	7.601	
782011	Lamb Roast Cooked Lean Only Eaten	Meats	196	9.18	26.4	0	0	0	87	3.392	
782012	Lamb Ground Or Patty Cooked	Meats	281	19.49	24.54	0	0	0	96	8.052	
782013	Goat Boiled	Meats	142	3	26.87	0	0	0	74	0.922	
782014	Goat Fried	Meats	153	4.52	26.46	0	0	0	73	1.152	
782015	Goat Baked	Meats	142	3	26.87	0	0	0	74	0.922	
782016	Goat Head Cooked	Meats	144	5.46	21.82	0.48	0	0	1064	1.401	
782017	Goat Ribs Cooked	Meats	142	3	26.87	0	0	0	74	0.922	
782018	Veal Ns As To Cut Cooked Ns As To Fat Eaten	Meats	229	11.3	29.85	0	0	0	113	4.244	
782019	Veal Ns As To Cut Cooked Lean And Fat Eaten	Meats	229	11.3	29.85	0	0	0	113	4.244	
782020	Veal Ns As To Cut Cooked Lean Only Eaten	Meats	194	6.52	31.63	0	0	0	117	1.825	
782021	Veal Chop Ns As To Cooking Method Ns As To Fat Eaten	Meats	215	12.22	24.59	0	0	0	102	5.216	
782022	Veal Chop Ns As To Cooking Method Lean And Fat Eaten	Meats	215	12.22	24.59	0	0	0	102	5.216	
782023	Veal Chop Ns As To Cooking Method Lean Only Eaten	Meats	174	6.88	26.1	0	0	0	105	2.559	
782027	Veal Chop Broiled Ns As To Fat Eaten	Meats	215	12.22	24.59	0	0	0	102	5.216	
782028	Veal Chop Broiled Lean And Fat Eaten	Meats	215	12.22	24.59	0	0	0	102	5.216	
782029	Veal Chop Broiled Lean Only Eaten	Meats	174	6.88	26.1	0	0	0	105	2.559	
782030	Veal Cutlet Or Steak Ns As To Cooking Method Ns As To Fat Eaten	Meats	209	7.28	33.67	0	0	0	119	2.821	
782031	Veal Cutlet Or Steak Ns As To Cooking Method Lean And Fat Eaten	Meats	209	6.28	35.86	0	0	0	133	2.509	
782032	Veal Cutlet Or Steak Ns As To Cooking Method Lean Only Eaten	Meats	181	4.58	32.89	0	0	0	106	1.279	
782033	Veal Cutlet Or Steak Broiled Ns As To Fat Eaten	Meats	159	4.61	27.47	0	0	0	102	1.825	
782034	Veal Cutlet Or Steak Broiled Lean And Fat Eaten	Meats	159	4.61	27.47	0	0	0	102	1.825	
782035	Veal Cutlet Or Steak Broiled Lean Only Eaten	Meats	181	4.58	32.89	0	0	0	106	1.279	
782038	Veal Cutlet Or Steak Fried Lean Only Eaten	Meats	181	4.58	32.89	0	0	0	106	1.279	
782039	Veal Roasted Ns As To Fat Eaten	Meats	229	11.3	29.85	0	0	0	113	4.244	
782040	Veal Roasted Lean And Fat Eaten	Meats	229	11.3	29.85	0	0	0	113	4.244	
782041	Veal Roasted Lean Only Eaten	Meats	174	6.88	26.1	0	0	0	105	2.559	
782042	Veal Ground Or Patty Cooked	Meats	171	7.5	24.18	0	0	0	102	3.015	
782043	Mock Chicken Legs Cooked	Meats	234	13.79	20.75	5.27	0.02	0.2	87	4.346	
782044	Veal Patty Breaded Cooked	Meats	283	17.11	22.23	8.63	0.75	0.5	79	5.388	
782045	Rabbit Ns As To Domestic Or Wild Cooked	Meats	205	8.38	30.25	0	0	0	86	2.5	
782046	Rabbit Domestic Ns As To Cooking Method	Meats	205	8.38	30.25	0	0	0	86	2.5	
782047	Rabbit Ns As To Domestic Or Wild Breaded Fried	Meats	248	12.16	27.65	5.06	0.44	0.3	76	3.39	
782048	Rabbit Wild Cooked	Meats	172	3.5	32.88	0	0	0	122	1.046	
782049	Venison/deer Nfs	Meats	190	3.93	36.08	0	0	0	112	2.227	
782050	Venison/deer Cured	Meats	187	4.08	35.11	0	0	0	110	2.268	
782051	Venison/deer Roasted	Meats	190	3.93	36.08	0	0	0	112	2.227	
782052	Venison/deer Steak Cooked Ns As To Cooking Method	Meats	150	2.61	29.8	0	0	0	78	1.434	
782053	Venison/deer Steak Breaded Or Floured Cooked Ns As To Cooking Method	Meats	224	7.68	24.88	12.38	1.09	0.8	86	2.011	
782054	Venison/deer Jerky	Meats	396	22.36	32.2	14.78	14.75	0	129	9.604	
782056	Deer Chop Cooked	Meats	193	8.28	28.06	0	0	0	73	2.772	
782057	Venison/deer Ribs Cooked	Meats	190	3.93	36.08	0	0	0	112	2.227	
782058	Venison/deer Stewed	Meats	190	3.93	36.08	0	0	0	112	2.227	
782059	Moose Cooked	Meats	133	0.97	29.15	0	0	0	78	0.289	
782060	Bear Cooked	Meats	258	13.33	32.28	0	0	0	98	3.525	
782061	Caribou Cooked	Meats	166	4.4	29.64	0	0	0	109	1.693	
782062	Bison Cooked	Meats	142	2.41	28.32	0	0	0	82	0.906	
782063	Ground Hog Cooked	Meats	234	13.6	25.96	0	0	0	83	4.683	
782064	Opossum Cooked	Meats	220	10.16	30.07	0	0	0	128	1.201	
782065	Squirrel Cooked	Meats	172	4.67	30.64	0	0	0	120	0.538	
782066	Beaver Cooked	Meats	211	6.93	34.7	0	0	0	117	2.061	
782067	Raccoon Cooked	Meats	254	14.44	29.08	0	0	0	97	4.053	
782068	Armadillo Cooked	Meats	159	4.36	28.18	0	0	0	77	1.295	
782069	Wild Pig Smoked	Meats	157	4.3	27.8	0	0	0	76	1.277	
782070	Ostrich Cooked	Meats	174	7.01	25.93	0	0	0	82	1.778	
782071	Lamb Baby Food Strained	Baby Foods	87	3.41	14.07	0.85	0	0	36	1.65	
782073	Chicken Ns As To Part And Cooking Method Ns As To Skin Eaten	Meats	164	6.36	26.79	0	0	0	112	1.579	
782074	Chicken Ns As To Part And Cooking Method Skin Eaten	Meats	196	10.65	25.07	0.1	0.1	0	113	2.728	
782075	Chicken Ns As To Part And Cooking Method Skin Not Eaten	Meats	164	6.36	26.79	0	0	0	112	1.579	
782076	Chicken Ns As To Part Baked Broiled Or Roasted Ns As To Skin Eaten	Meats	165	5.32	27.32	0	0	0	115	1.366	
782077	Chicken Ns As To Part Baked Broiled Or Roasted Skin Eaten	Meats	203	10.8	24.7	0	0	0	114	2.914	
782078	Chicken Ns As To Part Baked Broiled Or Roasted Skin Not Eaten	Meats	165	5.32	27.32	0	0	0	115	1.366	
782079	Chicken Ns As To Part Rotisserie Ns As To Skin Eaten	Meats	164	6.36	26.79	0	0	0	112	1.579	
782080	Chicken Ns As To Part Rotisserie Skin Eaten	Meats	196	10.65	25.07	0.1	0.1	0	113	2.728	
782081	Chicken Ns As To Part Rotisserie Skin Not Eaten	Meats	164	6.36	26.79	0	0	0	112	1.579	
782082	Chicken Ns As To Part Stewed Ns As To Skin Eaten	Meats	156	5.38	26.03	0	0	0	114	1.366	
782083	Chicken Ns As To Part Stewed Skin Eaten	Meats	196	10.86	23.58	0	0	0	113	2.925	
782084	Chicken Ns As To Part Stewed Skin Not Eaten	Meats	156	5.38	26.03	0	0	0	114	1.366	
782085	Chicken Ns As To Part Grilled Without Sauce Ns As To Skin Eaten	Meats	179	7.2	26.74	0	0	0	112	1.609	
782086	Chicken Ns As To Part Grilled Without Sauce Skin Eaten	Meats	216	12.57	24.19	0	0	0	112	3.125	
782087	Chicken Ns As To Part Grilled Without Sauce Skin Not Eaten	Meats	179	7.2	26.74	0	0	0	112	1.609	
782088	Chicken Ns As To Part Grilled With Sauce Ns As To Skin Eaten	Meats	180	6.36	21.98	7.31	5.96	0.2	92	1.372	
782089	Chicken Ns As To Part Grilled With Sauce Skin Eaten	Meats	211	10.74	19.89	7.31	5.96	0.2	91	2.609	
782090	Chicken Ns As To Part Grilled With Sauce Skin Not Eaten	Meats	180	6.36	21.98	7.31	5.96	0.2	92	1.372	
782091	Chicken Ns As To Part Sauteed Skin Eaten	Meats	216	12.57	24.19	0	0	0	112	3.125	
782092	Chicken Ns As To Part Sauteed Skin Not Eaten	Meats	179	7.2	26.74	0	0	0	112	1.609	
782093	Chicken Ns As To Part Fried Coated Skin / Coating Eaten	Meats	251	15.02	21.75	7.14	0	0.2	100	3.999	
782094	Chicken Ns As To Part Fried Coated Skin / Coating Not Eaten	Meats	164	6.58	26.18	0.07	0	0	113	1.736	
782095	Chicken Ns As To Part Baked Coated Skin / Coating Eaten	Meats	251	15.02	21.75	7.14	0	0.2	100	3.999	
782096	Chicken Ns As To Part Baked Coated Skin / Coating Not Eaten	Meats	164	6.58	26.18	0.07	0	0	113	1.736	
782099	Chicken Breast Baked Broiled Or Roasted Skin Eaten From Raw	Meats	192	8.8	26.25	0	0	0	97	2.287	
782100	Chicken Breast Baked Broiled Or Roasted Skin Not Eaten From Raw	Meats	161	3.52	30.22	0	0	0	98	0.756	
782103	Chicken Breast Baked Or Broiled Skin Eaten From Fast Food / Restaurant	Meats	205	10.6	25.67	0	0	0	95	2.51	
782104	Chicken Breast Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant	Meats	175	5.44	29.56	0	0	0	96	1.012	
782105	Chicken Breast Baked Broiled Or Roasted With Marinade Skin Eaten From Raw	Meats	204	10.45	25.32	0.31	0.28	0	94	2.469	
782106	Chicken Breast Baked Broiled Or Roasted With Marinade Skin Not Eaten From Raw	Meats	174	5.38	29.13	0.31	0.28	0	94	0.999	
782109	Chicken Breast Stewed Skin Eaten	Meats	181	8.28	24.7	0	0	0	92	2.152	
782110	Chicken Breast Stewed Skin Not Eaten	Meats	149	3.26	27.96	0	0	0	91	0.7	
782111	Chicken Breast Grilled Without Sauce Skin Eaten	Meats	206	10.62	25.72	0	0	0	95	2.515	
782112	Chicken Breast Grilled Without Sauce Skin Not Eaten	Meats	176	5.45	29.62	0	0	0	96	1.014	
782113	Chicken Breast Grilled With Sauce Skin Eaten	Meats	202	9.15	21.15	7.34	5.98	0.2	78	2.111	
782114	Chicken Breast Grilled With Sauce Skin Not Eaten	Meats	178	4.93	24.33	7.34	5.98	0.2	78	0.886	
782115	Chicken Breast Sauteed Skin Eaten	Meats	206	10.62	25.72	0	0	0	95	2.515	
782116	Chicken Breast Sauteed Skin Not Eaten	Meats	176	5.45	29.62	0	0	0	96	1.014	
782117	Chicken Breast Fried Coated Skin / Coating Eaten From Raw	Meats	242	14.07	21.42	5.95	0.1	0.2	79	2.792	
782118	Chicken Breast Fried Coated Skin / Coating Not Eaten From Raw	Meats	176	5.45	29.62	0	0	0	96	1.014	
782119	Chicken Breast Fried Coated Prepared Skinless Coating Eaten From Raw	Meats	218	9.95	24.52	5.95	0.1	0.2	79	1.597	
782120	Chicken Breast Fried Coated Skin / Coating Eaten From Pre-Cooked	Meats	249	14.74	20.54	7.13	0.12	0.3	76	2.844	
782121	Chicken Breast Fried Coated Skin / Coating Not Eaten From Pre-Cooked	Meats	176	5.45	29.62	0	0	0	96	1.014	
782122	Chicken Breast Fried Coated Skin / Coating Eaten From Fast Food / Restaurant	Meats	271	16.91	19.29	10.65	0.1	0.3	75	3.594	
782123	Chicken Breast Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant	Meats	211	10.75	22.73	5.95	0.1	0.2	79	1.928	
782124	Chicken Breast Baked Coated Skin / Coating Eaten	Meats	207	9.88	23.73	3.96	0.07	0.2	88	2.32	
782125	Chicken Breast Baked Coated Skin / Coating Not Eaten	Meats	176	5.45	29.62	0	0	0	96	1.014	
782126	Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Eaten	Meats	218	13.63	23.77	0.12	0.12	0	136	3.498	
782127	Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Not Eaten	Meats	185	9.15	25.54	0	0	0	139	2.295	
782128	Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Eaten	Meats	214	12.81	23.16	0	0	0	131	3.541	
782129	Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Not Eaten	Meats	168	7.13	24.41	0	0	0	131	1.977	
782130	Chicken Leg Drumstick And Thigh Rotisserie Skin Eaten	Meats	218	13.63	23.77	0.12	0.12	0	136	3.498	
782131	Chicken Leg Drumstick And Thigh Rotisserie Skin Not Eaten	Meats	185	9.15	25.54	0	0	0	139	2.295	
782132	Chicken Leg Drumstick And Thigh Stewed Skin Eaten	Meats	211	13.44	22.45	0	0	0	135	3.698	
782133	Chicken Leg Drumstick And Thigh Stewed Skin Not Eaten	Meats	164	7.5	24.11	0	0	0	136	2.032	
782134	Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Eaten	Meats	227	14.52	22.65	0	0	0	128	3.738	
782135	Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Not Eaten	Meats	182	8.96	23.87	0	0	0	128	2.206	
782136	Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Eaten	Meats	219	12.32	18.64	7.28	5.94	0.2	105	3.107	
782137	Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Not Eaten	Meats	183	7.79	19.63	7.28	5.94	0.2	105	1.858	
782138	Chicken Leg Drumstick And Thigh Sauteed Skin Eaten	Meats	227	14.52	22.65	0	0	0	128	3.738	
782139	Chicken Leg Drumstick And Thigh Sauteed Skin Not Eaten	Meats	182	8.96	23.87	0	0	0	128	2.206	
782140	Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Eaten	Meats	259	17.16	19	5.91	0.1	0.2	105	3.767	
782141	Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Not Eaten	Meats	183	8.98	23.92	0	0	0	128	2.211	
782142	Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Eaten	Meats	226	13.38	20.96	3.93	0.07	0.2	117	3.418	
782143	Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Not Eaten	Meats	182	8.96	23.87	0	0	0	128	2.206	
782146	Chicken Drumstick Baked Broiled Or Roasted Skin Eaten From Raw	Meats	190	10.09	23.21	0	0	0	129	2.724	
782147	Chicken Drumstick Baked Broiled Or Roasted Skin Not Eaten From Raw	Meats	154	5.67	24.1	0	0	0	129	1.496	
782150	Chicken Drumstick Baked Or Broiled Skin Eaten From Fast Food / Restaurant	Meats	203	11.83	22.66	0	0	0	126	2.929	
782151	Chicken Drumstick Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant	Meats	168	7.51	23.52	0	0	0	126	1.731	
782154	Chicken Drumstick Grilled Without Sauce Skin Eaten	Meats	203	11.85	22.7	0	0	0	126	2.935	
782155	Chicken Drumstick Grilled Without Sauce Skin Not Eaten	Meats	168	7.53	23.57	0	0	0	126	1.735	
782156	Chicken Drumstick Grilled With Sauce Skin Eaten	Meats	200	10.15	18.68	7.28	5.94	0.2	103	2.454	
782157	Chicken Drumstick Grilled With Sauce Skin Not Eaten	Meats	171	6.62	19.39	7.28	5.94	0.2	103	1.474	
782158	Chicken Drumstick Stewed Skin Eaten	Meats	186	10.64	22.54	0	0	0	131	2.916	
782159	Chicken Drumstick Stewed Skin Not Eaten	Meats	148	5.9	23.74	0	0	0	131	1.588	
782160	Chicken Drumstick Sauteed Skin Eaten	Meats	203	11.85	22.7	0	0	0	126	2.935	
782161	Chicken Drumstick Sauteed Skin Not Eaten	Meats	168	7.53	23.57	0	0	0	126	1.735	
782162	Chicken Drumstick Fried Coated Skin / Coating Eaten From Raw	Meats	240	15.04	19.05	5.91	0.1	0.2	104	3.126	
782163	Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Raw	Meats	169	7.54	23.61	0	0	0	127	1.738	
782164	Chicken Drumstick Fried Coated Prepared Skinless Coating Eaten From Raw	Meats	211	11.56	19.7	5.9	0.1	0.2	103	2.164	
782165	Chicken Drumstick Fried Coated Skin / Coating Eaten From Pre-Cooked	Meats	246	15.62	18.25	7.07	0.12	0.3	99	3.154	
782166	Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Pre-Cooked	Meats	168	7.53	23.57	0	0	0	126	1.735	
782167	Chicken Drumstick Fried Coated Skin / Coating Eaten From Fast Food / Restaurant	Meats	288	18.72	17.73	12.07	0.1	0.6	91	4.284	
782168	Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant	Meats	212	11.18	21.78	6.05	0.1	0.2	109	2.337	
782169	Chicken Drumstick Baked Coated Skin / Coating Eaten	Meats	204	10.98	21.01	3.93	0.07	0.2	115	2.697	
782170	Chicken Drumstick Baked Coated Skin / Coating Not Eaten	Meats	168	7.53	23.57	0	0	0	126	1.735	
782173	Chicken Thigh Baked Broiled Or Roasted Skin Eaten From Raw	Meats	231	14.62	23.12	0	0	0	132	4.086	
782174	Chicken Thigh Baked Broiled Or Roasted Skin Not Eaten From Raw	Meats	178	8.1	24.61	0	0	0	132	2.297	
782177	Chicken Thigh Baked Or Broiled Skin Eaten From Fast Food / Restaurant	Meats	243	16.25	22.57	0	0	0	129	4.26	
782178	Chicken Thigh Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant	Meats	191	9.89	24.02	0	0	0	129	2.513	
782181	Chicken Thigh Stewed Skin Eaten	Meats	227	15.31	22.39	0	0	0	138	4.219	
782182	Chicken Thigh Stewed Skin Not Eaten	Meats	175	8.56	24.36	0	0	0	140	2.327	
782183	Chicken Thigh Grilled Without Sauce Skin Eaten	Meats	243	16.29	22.61	0	0	0	129	4.268	
782184	Chicken Thigh Grilled Without Sauce Skin Not Eaten	Meats	192	9.91	24.07	0	0	0	129	2.518	
782185	Chicken Thigh Grilled With Sauce Skin Eaten	Meats	232	13.77	18.61	7.28	5.94	0.2	106	3.542	
782186	Chicken Thigh Grilled With Sauce Skin Not Eaten	Meats	190	8.56	19.8	7.28	5.94	0.2	106	2.114	
782187	Chicken Thigh Sauteed Skin Eaten	Meats	243	16.29	22.61	0	0	0	129	4.268	
782188	Chicken Thigh Sauteed Skin Not Eaten	Meats	192	9.91	24.07	0	0	0	129	2.518	
782189	Chicken Thigh Fried Coated Skin / Coating Eaten From Raw	Meats	271	18.57	18.98	5.91	0.1	0.2	106	4.189	
782190	Chicken Thigh Fried Coated Skin / Coating Not Eaten From Raw	Meats	192	9.93	24.12	0	0	0	130	2.523	
782191	Chicken Thigh Fried Coated Prepared Skinless Coating Eaten From Raw	Meats	230	13.46	20.1	5.9	0.1	0.2	106	2.788	
782192	Chicken Thigh Fried Coated Skin / Coating Eaten From Pre-Cooked	Meats	276	18.96	18.19	7.07	0.12	0.3	101	4.159	
782193	Chicken Thigh Fried Coated Skin / Coating Not Eaten From Pre-Cooked	Meats	192	9.91	24.07	0	0	0	129	2.518	
782194	Chicken Thigh Fried Coated Skin / Coating Eaten From Fast Food	Meats	293	19.64	16.22	12.94	0.1	0.3	87	4.581	
782195	Chicken Thigh Fried Coated Skin / Coating Not Eaten From Fast Food	Meats	217	12.76	19.38	6.24	0.1	0.2	102	2.718	
782196	Chicken Thigh Fried Coated Skin / Coating Eaten From Restaurant	Meats	293	19.64	16.22	12.94	0.1	0.3	87	4.581	
782197	Chicken Thigh Fried Coated Skin / Coating Not Eaten From Restaurant	Meats	217	12.76	19.38	6.24	0.1	0.2	102	2.718	
782198	Chicken Thigh Baked Coated Skin / Coating Eaten	Meats	240	14.96	20.93	3.93	0.07	0.2	118	3.894	
782199	Chicken Thigh Baked Coated Skin / Coating Not Eaten	Meats	192	9.91	24.07	0	0	0	129	2.518	
782201	Chicken Wing Baked Broiled Or Roasted From Raw	Meats	252	16.74	23.6	0	0	0	140	4.937	
782203	Chicken Wing Baked Or Broiled From Fast Food / Restaurant	Meats	264	18.35	23.08	0	0	0	137	5.099	
782205	Chicken Wing Stewed	Meats	247	16.69	22.6	0	0	0	69	4.673	
782206	Chicken Wing Grilled Without Sauce	Meats	265	18.39	23.13	0	0	0	137	5.109	
782207	Chicken Wing Grilled With Sauce	Meats	250	15.49	19.03	7.28	5.94	0.2	112	4.229	
782208	Chicken Wing Sauteed	Meats	265	18.39	23.13	0	0	0	137	5.109	
782209	Chicken Wing Fried Coated From Raw	Meats	288	20.2	19.35	5.9	0.1	0.2	112	4.85	
782210	Chicken Wing Fried Coated From Pre-Cooked	Meats	292	20.55	18.58	7.07	0.12	0.3	107	4.794	
782211	Chicken Wing Fried Coated From Fast Food	Meats	322	21.24	17.74	14.93	0.1	0.3	93	4.998	
782212	Chicken Wing Fried Coated From Restaurant	Meats	322	21.24	17.74	14.93	0.1	0.3	93	4.998	
782213	Chicken Wing Baked Coated	Meats	259	16.85	21.4	3.93	0.07	0.2	125	4.649	
782214	"Chicken ""wings"" With Hot Sauce From Fast Food / Restaurant"	Meats	269	19.97	16.78	6.19	2.23	0.1	101	6.545	
782215	"Chicken ""wings"" With Other Sauces Or Seasoning From Fast Food / Restaurant"	Meats	276	17.39	16.95	13.13	7.55	0.2	92	4.146	
782216	"Chicken ""wings"" Plain From Fast Food / Restaurant"	Meats	322	21.24	17.74	14.93	0.1	0.3	93	4.998	
782217	"Chicken ""wings"" With Hot Sauce From Precooked"	Meats	251	19.26	17.57	2.5	2.44	0	106	6.29	
782218	"Chicken ""wings"" With Other Sauces Or Seasoning From Precooked"	Meats	257	16.67	17.74	9.42	7.76	0.2	97	3.89	
782219	"Chicken ""wings"" Plain From Precooked"	Meats	292	20.55	18.58	7.07	0.12	0.3	107	4.794	
782220	"Chicken ""wings"" With Hot Sauce From Other Sources"	Meats	264	19.76	17.02	5.08	2.3	0.1	103	6.469	
782221	"Chicken ""wings"" With Other Sauces Or Seasoning From Other Sources"	Meats	270	17.17	17.19	12.01	7.62	0.2	93	4.069	
782222	"Chicken ""wings"" Plain From Other Sources"	Meats	313	21.03	17.99	12.57	0.11	0.3	97	4.937	
782223	"Chicken ""wings"" Boneless With Hot Sauce From Fast Food / Restaurant"	Meats	281	16.8	12.35	20.01	5.71	0.9	45	3.393	
782224	"Chicken ""wings"" Boneless With Hot Sauce From Other Sources"	Meats	231	11.75	11.38	19.95	6.08	1.5	30	2.551	
782225	Chicken Back	Meats	298	20.8	25.73	0	0	0	87	5.772	
782226	Chicken Neck Or Ribs	Meats	245	17.95	19.45	0	0	0	69	4.958	
782228	Chicken Skin	Meats	450	40.34	20.19	0	0	0	82	11.325	
782231	Chicken Chicken Roll Roasted	Meats	189	7.38	28.81	0	0	0	89	2.032	
782234	Chicken Fillet Grilled	Meats	145	5.2	22.24	2.37	0	0.1	68	0.84	
782235	Chicken Ground	Meats	201	10.31	27.14	0	0	0	92	2.647	
782240	Chicken Nuggets From Frozen	Meats	298	19.23	13.36	17.88	0.8	1.8	36	3.998	
782241	Chicken Nuggets From Other Sources	Meats	304	20.02	15.15	15.81	0.3	1.2	49	3.696	
782244	Chicken Tenders Or Strips Breaded From Restaurant	Meats	283	15.62	18.82	16.9	0.39	1.2	49	3.025	
782247	Chicken Tenders Or Strips Breaded From Other Sources	Meats	262	13.84	17.84	16.53	0.45	1.4	44	2.476	
782248	Fried Chicken Chunks Puerto Rican Style	Meats	349	19.75	20.98	20.6	0.41	0.9	108	5.194	
782249	Turkey Nfs	Meats	139	2.06	28.81	0	0	0	76	0.588	
782250	Turkey Light Meat Skin Not Eaten	Meats	139	2.06	28.81	0	0	0	76	0.588	
782251	Turkey Light Meat Skin Eaten	Meats	169	5.55	28.28	0.03	0	0	84	1.586	
782252	Turkey Light Meat Breaded Baked Or Fried Skin Not Eaten	Meats	172	3.7	27.33	6.14	0.52	0.4	68	0.993	
782253	Turkey Light Meat Breaded Baked Or Fried Skin Eaten	Meats	199	6.85	26.85	6.17	0.52	0.4	76	1.895	
782254	Turkey Light Meat Roasted Skin Not Eaten	Meats	139	2.06	28.81	0	0	0	76	0.588	
782255	Turkey Light Meat Roasted Skin Eaten	Meats	169	5.55	28.28	0.03	0	0	84	1.586	
782256	Turkey Dark Meat Roasted Skin Not Eaten	Meats	167	5.98	26.94	0	0	0	119	1.792	
782257	Turkey Dark Meat Roasted Skin Eaten	Meats	202	10.16	26.46	0.05	0	0	125	2.978	
782258	Turkey Light And Dark Meat Roasted Skin Not Eaten	Meats	151	3.76	27.99	0	0	0	94	1.109	
782259	Turkey Light And Dark Meat Roasted Skin Eaten	Meats	183	7.54	27.48	0.04	0	0	102	2.186	
782260	Turkey Light Or Dark Meat Fried Coated Skin Not Eaten	Meats	165	5.05	27.22	1.4	0.11	0	94	1.431	
782261	Turkey Light Or Dark Meat Fried Coated Skin Eaten	Meats	192	8.5	26.19	1.4	0.11	0	100	2.415	
782262	Turkey Light Or Dark Meat Stewed Skin Not Eaten	Meats	154	2.94	30.88	0.13	0.06	0	89	0.698	
782263	Turkey Light Or Dark Meat Stewed Skin Eaten	Meats	203	8.52	30.25	0.14	0.07	0	98	1.963	
782265	Turkey Light Or Dark Meat Smoked Skin Not Eaten	Meats	170	5	29.3	0	0	0	76	1.65	
782266	Turkey Drumstick Cooked Skin Not Eaten	Meats	144	3.38	28.52	0	0	0	88	0.997	
782267	Turkey Drumstick Cooked Skin Eaten	Meats	206	9.74	27.64	0	0	0	84	3.035	
782268	Turkey Drumstick Roasted Skin Not Eaten	Meats	144	3.38	28.52	0	0	0	88	0.997	
782269	Turkey Drumstick Roasted Skin Eaten	Meats	203	10.07	26.86	0	0	0	93	3.063	
782270	Turkey Drumstick Smoked Skin Eaten	Meats	208	9.8	27.9	0	0	0	85	3.054	
782271	Turkey Thigh Cooked Skin Eaten	Meats	182	9.26	24.36	0.27	0	0	112	2.831	
782272	Turkey Thigh Cooked Skin Not Eaten	Meats	161	5.98	26.94	0	0	0	119	1.792	
782273	Turkey Neck	Meats	161	7.3	22.29	0	0	0	127	2.198	
782274	Turkey Wing Cooked Skin Not Eaten	Meats	139	2.06	28.81	0	0	0	76	0.588	
